Source.Name,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
20241011-KennesawWalterKelly-Private-2_unverified.csv,172,10/11/2024,2:47:38 PM,3,5,"Wilson, Sawyer",10071047,Right,KEN_OWL,"Streeter, Jake",90000243055,Right,KEN_OWL,Undefined,4,Top,0,2,2,Curveball,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,70.95016,2.763882,-0.789422,2406.327982,56.312554,8:00:00 AM,5.80268,1.13382,5.38152,-67.53114,-8.78666,-16.8569,2.76818,-1.01096,63.17174,-9.605738,-3.788577,0.551639,91.9577,28.493421,-0.978484,2297.585387,109.98488,53.74196,1.81992,361.09843,356.34106,2.853456,4.728025,8.17465,-4.88618,-1.05065,50,6.00264,2.02702,-102.56941,2.85139,8.36531,23.18467,-37.17418,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,49dc8bb0-8801-11ef-8bde-1913a7d25ef4,68.3281,72.6196,,7.77843,,,,2.42498,2.9601,0.93213,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,6:47:38 PM,10/11/2024 14:47,10/11/2024 14:47,FlyBall,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,14ca8716-be78-46bd-b29a-9cfe8c63dae6,55.11672,-103.71954,11.59233,5.81545,4.69551,-18.58709,-1.14091,1.61204,4.18266,197.538627,2.42694,118.47371,-19.66993,4.24012,-0.66885,0.06651,-0.00525,0.00086,-0.00008,2.96009,64.3386,-16.01977,0.50314,0.13703,-0.12199,0.04225,-0.00668,0.00039,0.93182,-2.01479,3.70756,-1.18293,0.2508,-0.03511,0.00302,-0.00018,0.00001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,173,10/11/2024,2:48:13 PM,4,1,"Wilson, Sawyer",10071047,Right,KEN_OWL,"Holstein, Evan",10076733,Right,KEN_OWL,Undefined,4,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,2,0,,86.06229,-0.789656,-2.194693,2123.880739,205.590254,12:45:00 PM,6.16207,0.88845,5.82095,-15.62769,22.981,10.29906,4.12502,-0.29473,76.98856,-3.843473,-0.350614,0.447212,,,,,,,,,,,,-5.91811,12.33481,-0.71466,50,6.08823,4.32839,-124.61859,-2.08811,-9.11863,29.75821,-13.16858,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,5e6cd3f0-8801-11ef-8bde-1913a7d25ef4,84.28308,,,9.07373,,,,,,,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,6:48:13 PM,10/11/2024 14:48,10/11/2024 14:48,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,eda01a2f-84c0-44fd-b7de-9398ea7a6589,54.67147,-125.72916,14.8791,6.15698,-1.59666,-6.58429,-0.88255,4.66869,-4.55931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8347,1.631744,0.779571,0.852173,-2.5777,3.84648,0.31436,-2.40194,6.10049,-2.72582,66.49054,-0.44386,-58.28787,-2.38594,85.6425,-5.68196,6.11807,4.18971,-13.98484,-2.75766,-72.27748,8.40429,High,High,High,,,High,High,High
20241011-KennesawWalterKelly-Private-2_unverified.csv,174,10/11/2024,2:49:06 PM,4,2,"Wilson, Sawyer",10071047,Right,KEN_OWL,"Williams, Cooper",1000230079,Left,KEN_OWL,Undefined,4,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,82.88169,-0.562517,-3.411275,2011.643788,265.490798,2:45:00 AM,5.51209,1.77004,5.5148,-38.93482,3.39725,21.99552,1.74058,0.40948,74.25633,-7.749894,0.508161,0.468281,,,,,,,,,,,,-12.17406,2.43547,-1.48723,50,5.43751,6.20128,-119.86776,-2.53451,-17.2763,28.48783,-28.71786,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,7e4dfdc0-8801-11ef-8bde-1913a7d25ef4,80.49113,,,8.62536,,,,,,,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,6:49:06 PM,10/11/2024 14:49,10/11/2024 14:49,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,2bd8c952-8007-4d03-86af-6e367094364a,54.98094,-121.04574,14.24391,5.51776,-1.34701,-14.35893,-1.75842,6.91567,-8.63815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,175,10/11/2024,2:50:25 PM,1,1,"Doyle, Payton",10048085,Right,KEN_OWL,"Bailey, Jake",10002023,Right,KEN_OWL,Undefined,4,Bottom,0,0,0,Sinker,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.56277,-1.101148,-2.60561,2109.160375,205.122323,12:45:00 PM,5.61916,1.5073,5.82155,-16.51899,19.97989,8.71162,3.21765,-0.19085,79.22445,-4.298483,-1.04641,0.434822,,,,,,,,,,,,-5.2613,10.90631,-1.29898,50,5.51933,5.44407,-128.18511,-2.90356,-8.57429,31.56983,-14.40016,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,ad97db50-8801-11ef-8bde-1913a7d25ef4,86.6848,,,9.33832,,,,,,,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,6:50:25 PM,10/11/2024 14:50,10/11/2024 14:50,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,31baeedf-23fb-4802-93bd-2aea82ae9995,54.67084,-129.33035,15.78491,5.61519,-2.38118,-7.20008,-1.50212,5.75511,-4.28715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,176,10/11/2024,2:50:39 PM,1,2,"Doyle, Payton",10048085,Right,KEN_OWL,"Bailey, Jake",10002023,Right,KEN_OWL,Undefined,4,Bottom,0,0,1,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.54632,-0.112969,-1.80222,2094.666637,250.425103,2:15:00 AM,5.38123,1.62534,5.7771,-29.39982,9.03914,21.14155,2.82608,1.70965,77.18579,-5.630863,1.98513,0.446229,,,,,,,,,,,,-11.21552,5.10666,-1.48845,50,5.35479,3.00234,-125.31495,-1.2262,-17.35685,31.64471,-24.27109,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,b587dea0-8801-11ef-8bde-1913a7d25ef4,84.46891,,,9.36053,,,,,,,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,6:50:39 PM,10/11/2024 14:50,10/11/2024 14:50,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,e5ee4dc8-de25-4f24-80b4-2bde9b21a68d,54.71594,-126.50022,15.82235,5.38369,-0.31712,-12.13555,-1.61308,3.65245,-8.67843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,177,10/11/2024,2:50:53 PM,1,3,"Doyle, Payton",10048085,Right,KEN_OWL,"Bailey, Jake",10002023,Right,KEN_OWL,Undefined,4,Bottom,0,1,1,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,87.94423,-1.113167,-3.641138,2175.488667,249.444477,2:15:00 AM,5.39862,1.63418,5.65654,-28.58836,8.8539,19.65198,1.9759,-0.12841,78.54539,-6.455771,-0.134407,0.440405,81.63529,-11.476985,34.821695,,,,,8.14511,8.14511,31.33825,0.065696,-11.20174,5.30418,-1.33815,50,5.28649,7.22307,-127.15566,-3.45618,-17.87705,32.20476,-23.70898,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,be398440-8801-11ef-8bde-1913a7d25ef4,85.58578,1.56749,,9.39884,,,,0.61897,1.56749,-0.17231,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,6:50:53 PM,10/11/2024 14:50,10/11/2024 14:50,GroundBall,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,b83a472d-e6e3-418b-8ebd-8e7a445e6766,54.83913,-128.37541,16.10238,5.40039,-2.5582,-11.85449,-1.62455,7.90016,-8.93853,180,0.61742,96.47258,,,,,,,,1.56787,-23.8597,,,,,,,,-0.17339,67.10438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,178,10/11/2024,2:51:24 PM,2,1,"Doyle, Payton",10048085,Right,KEN_OWL,"Finch, Ethan",1000097086,Right,KEN_OWL,Undefined,4,Bottom,1,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.01752,1.333342,-0.378046,2594.49267,63.747462,8:00:00 AM,5.45736,1.57542,5.25069,-50.94534,-4.77898,-12.79631,2.46508,0.15382,72.08863,-7.929834,-2.650252,0.489029,,,,,,,,,,,,6.23272,-2.25973,-1.53109,50,5.54224,1.28584,-114.62124,0.8505,8.22188,22.8539,-35.15497,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,d070e860-8801-11ef-8bde-1913a7d25ef4,77.07614,,,6.92889,,,,,,,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,6:51:24 PM,10/11/2024 14:51,10/11/2024 14:51,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,e361ff00-d539-4ccb-9165-a5f47b837166,55.24818,-115.66292,11.42695,5.46696,2.45287,-17.57749,-1.58116,0.91108,4.11094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,179,10/11/2024,2:51:36 PM,2,2,"Doyle, Payton",10048085,Right,KEN_OWL,"Finch, Ethan",1000097086,Right,KEN_OWL,Undefined,4,Bottom,1,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.71732,1.491201,0.042729,2599.00675,78.637921,8:30:00 AM,5.44716,1.53039,5.20141,-46.35928,-1.04181,-12.51178,2.98672,0.52793,72.76849,-6.952682,-2.175752,0.484512,,,,,,,,,,,,6.21591,-0.46886,-1.52465,50,5.55048,0.43655,-115.64032,1.35329,8.37484,22.57544,-32.80576,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,d7ecf430-8801-11ef-8bde-1913a7d25ef4,77.79471,,,6.94883,,,,,,,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,6:51:36 PM,10/11/2024 14:51,10/11/2024 14:51,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,b9aa9242-5b19-47f6-a3f0-6fbf56a5bb57,55.29703,-116.66983,11.28772,5.45466,2.84933,-16.40288,-1.53585,0.05463,4.18742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,180,10/11/2024,2:51:49 PM,2,3,"Doyle, Payton",10048085,Right,KEN_OWL,"Finch, Ethan",1000097086,Right,KEN_OWL,Undefined,4,Bottom,1,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.14362,-0.018259,-3.627392,1549.499536,284.607619,3:30:00 AM,5.03349,1.47562,5.88234,-44.77089,-2.91114,16.64902,1.28559,-0.51004,74.81137,-8.253113,-0.640784,0.465661,,,,,,,,,,,,-9.59973,-1.03055,-1.19197,50,5.00643,6.89108,-119.08139,-1.53961,-13.65108,24.93089,-33.63951,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,dfa67e30-8801-11ef-8bde-1913a7d25ef4,80.944,,,7.33225,,,,,,,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,6:51:49 PM,10/11/2024 14:51,10/11/2024 14:51,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,5a565169-45aa-4e79-89cd-424fa8160026,54.61726,-120.04417,12.46545,5.0408,-0.24052,-16.81976,-1.46827,7.41825,-6.82554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,181,10/11/2024,2:52:05 PM,2,4,"Doyle, Payton",10048085,Right,KEN_OWL,"Finch, Ethan",1000097086,Right,KEN_OWL,Undefined,4,Bottom,1,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.74749,0.574478,-2.718676,2598.371011,66.844714,8:15:00 AM,5.31498,1.47219,5.40555,-47.1342,-3.35197,-11.01174,1.92602,-1.99468,74.21075,-7.988614,-4.674612,0.476234,,,,,,,,,,,,4.74977,-1.41449,-1.22211,50,5.33328,6.00971,-117.12783,-0.48855,6.58009,22.69344,-34.13362,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,e8acd380-8801-11ef-8bde-1913a7d25ef4,79.14688,,,6.53673,,,,,,,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,6:52:05 PM,10/11/2024 14:52,10/11/2024 14:52,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,a107221f-ac2e-48fd-ae94-5161095edd59,55.09423,-118.11071,11.34672,5.32242,0.98982,-17.06681,-1.47623,5.72472,3.29004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,182,10/11/2024,2:52:20 PM,2,5,"Doyle, Payton",10048085,Right,KEN_OWL,"Finch, Ethan",1000097086,Right,KEN_OWL,Undefined,4,Bottom,1,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.70904,0.37913,0.595595,2552.645755,94.613036,9:15:00 AM,5.60602,1.45151,5.47162,-42.31443,2.21437,-10.62642,2.43464,1.12336,73.35047,-7.356703,-1.299241,0.480277,,,,,,,,,,,,5.48929,1.46835,-1.49656,50,5.61065,-0.77628,-115.78114,-0.67575,7.46919,21.13027,-30.17609,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,f1d99c90-8801-11ef-8bde-1913a7d25ef4,78.4806,,,6.35857,,,,,,,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,6:52:20 PM,10/11/2024 14:52,10/11/2024 14:52,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,d3e259b3-138b-4863-9ae2-8b6bb3cacab6,55.02705,-116.69497,10.56513,5.61165,0.62929,-15.08805,-1.456,-1.0993,3.73459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,183,10/11/2024,2:52:39 PM,2,6,"Doyle, Payton",10048085,Right,KEN_OWL,"Finch, Ethan",1000097086,Right,KEN_OWL,Undefined,4,Bottom,1,3,2,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,88.93056,-0.649564,-2.471209,2125.881542,245.90376,2:15:00 AM,5.44436,1.41261,6.05116,-25.99521,9.69981,18.75887,2.67621,0.68683,80.04948,-5.544036,0.905081,0.430007,95.75656,6.067913,-19.720097,1180.118941,,,,107.22363,105.82309,-21.621984,0.852118,-10.44623,5.58626,-1.23017,50,5.38004,4.77503,-128.94348,-2.29858,-17.27794,31.20975,-22.93441,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,fd254e00-8801-11ef-8bde-1913a7d25ef4,87.65547,4.98598,,8.88108,,,,0.53089,2.50934,-0.54775,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,6:52:39 PM,10/11/2024 14:52,10/11/2024 14:52,GroundBall,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,87244fa8-625d-453c-8050-64d766545be3,54.44601,-130.01515,15.60488,5.44544,-1.51107,-11.46721,-1.40432,5.36831,-8.63897,50.346454,0.60235,130.31988,-16.57649,,,,,,,2.57754,13.75263,-19.7747,,,,,,,-0.53927,-47.26309,1.78465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,184,10/11/2024,2:53:11 PM,3,1,"Doyle, Payton",10048085,Right,KEN_OWL,"Bayer, Tyler",10002129,Left,KEN_OWL,Undefined,4,Bottom,2,0,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.11955,-0.246113,-2.337815,1733.556547,272.203,3:00:00 AM,5.2553,1.6187,6.04267,-40.15624,0.68815,20.53588,1.68089,1.16436,75.1527,-7.69641,1.362422,0.459979,,,,,,,,,,,,-11.25201,0.92,-1.44692,50,5.21505,4.10152,-120.56308,-1.83134,-16.27286,27.24949,-30.8435,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,101c58a0-8802-11ef-8bde-1913a7d25ef4,81.94391,,,7.96685,,,,,,,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,6:53:11 PM,10/11/2024 14:53,10/11/2024 14:53,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,3c18ffc7-4869-4fe1-b81d-3e4d030b62be,54.45516,-121.56586,13.62474,5.26156,-0.6963,-15.42175,-1.60887,4.70036,-8.13643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,185,10/11/2024,2:53:25 PM,3,2,"Doyle, Payton",10048085,Right,KEN_OWL,"Bayer, Tyler",10002129,Left,KEN_OWL,Undefined,4,Bottom,2,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.81161,0.980735,-0.262945,2640.09081,84.486318,8:45:00 AM,5.24095,1.61543,5.39479,-44.83384,0.17689,-13.7419,2.424,0.22385,72.71644,-7.221759,-2.708845,0.482869,,,,,,,,,,,,6.76685,0.3035,-1.58228,50,5.2974,1.09798,-115.78466,0.42364,9.10861,23.31958,-31.76549,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,18a3e100-8802-11ef-8bde-1913a7d25ef4,78.05931,,,7.09517,,,,,,,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,6:53:25 PM,10/11/2024 14:53,10/11/2024 14:53,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,f2db5014-9c30-496a-8b68-6c72389208a2,55.10276,-116.80786,11.65979,5.24823,1.81742,-15.88274,-1.62169,0.69831,4.55431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,186,10/11/2024,2:53:43 PM,3,3,"Doyle, Payton",10048085,Right,KEN_OWL,"Bayer, Tyler",10002129,Left,KEN_OWL,Undefined,4,Bottom,2,0,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,79.40843,0.995021,-0.933276,2637.155734,72.202001,8:30:00 AM,5.30179,1.47462,5.49005,-49.3605,-3.80918,-16.77229,2.11947,-0.79622,72.16265,-8.028258,-3.923524,0.48576,,,,,,,,,,,,8.0902,-1.69634,-1.38157,50,5.35604,2.55764,-115.16903,0.29423,10.70796,24.29207,-34.41926,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,239675f0-8802-11ef-8bde-1913a7d25ef4,77.59475,,,7.24578,,,,,,,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,6:53:43 PM,10/11/2024 14:53,10/11/2024 14:53,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,264fe420-a293-4498-b050-481e83b4afdb,55.00826,-116.2206,12.14604,5.31105,1.78418,-17.20963,-1.48225,2.0941,5.35398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.44872,,,1.013037,,,,0.44601,5.70047,-0.63711,65.76697,4.4668,59.01312,0.54644,71.56281,-7.04866,5.7352,11.76394,-12.83223,-0.61427,61.30696,-2.40595,High,High,High,,,High,High,High
20241011-KennesawWalterKelly-Private-2_unverified.csv,187,10/11/2024,2:55:50 PM,1,1,"Wilson, Sawyer",10071047,Right,KEN_OWL,"Holstein, Evan",10076733,Right,KEN_OWL,Undefined,5,Top,0,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.77259,-1.033615,-1.060052,1950.531435,250.807752,2:15:00 AM,5.8634,0.72979,5.62895,-32.70844,8.19591,19.20375,2.17299,1.34089,75.56915,-7.102753,2.373777,0.460316,,,,,,,,,,,,-9.96351,4.96957,-0.65151,50,5.75497,1.42427,-121.40554,-3.2887,-14.59782,27.83496,-24.89299,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,6edbb7a0-8802-11ef-8bde-1913a7d25ef4,81.88379,,,8.20344,,,,,,,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,6:55:50 PM,10/11/2024 14:55,10/11/2024 14:55,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,c8c168cb-6c31-4c7b-a036-15a6939c8769,54.86608,-122.51611,13.91748,5.86637,-2.2955,-12.44649,-0.71995,2.0067,-7.29891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,188,10/11/2024,2:56:06 PM,1,2,"Wilson, Sawyer",10071047,Right,KEN_OWL,"Holstein, Evan",10076733,Right,KEN_OWL,Undefined,5,Top,0,1,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.57166,0.691089,-2.350947,2276.744155,181.618541,12:00:00 PM,5.84396,0.96773,5.37891,-33.17136,12.21875,0.30173,3.72811,-1.21222,72.22977,-5.453059,-2.297392,0.4849,,,,,,,,,,,,-0.85579,6.38941,-0.75743,50,5.88287,4.72061,-115.28448,0.31869,-1.14301,22.945,-23.64014,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,7862d5b0-8802-11ef-8bde-1913a7d25ef4,77.73243,,,7.34189,,,,,,,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,6:56:06 PM,10/11/2024 14:56,10/11/2024 14:56,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,b12f04bc-d044-43a1-8b91-484c54cb4956,55.11609,-116.29827,11.4725,5.84572,1.3632,-11.82007,-0.96712,4.77112,-0.57151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241011-KennesawWalterKelly-Private-2_unverified.csv,189,10/11/2024,2:56:20 PM,1,3,"Wilson, Sawyer",10071047,Right,KEN_OWL,"Holstein, Evan",10076733,Right,KEN_OWL,Undefined,5,Top,0,2,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.62951,0.006778,-1.038467,2079.038734,234.509829,1:45:00 AM,5.89803,0.87648,5.67519,-26.16383,14.9454,18.76592,3.72403,1.47207,74.90466,-4.932734,2.316362,0.461467,,,,,,,,,,,,-9.99816,8.03,-0.80141,50,5.88261,1.44181,-121.22304,-0.79001,-14.5245,28.93775,-20.50874,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241011-KennesawWalterKelly-Private-2,80bdcfd0-8802-11ef-8bde-1913a7d25ef4,81.67952,,,8.72485,,,,,,,0ada8197-4014-45f8-8cbe-42cb1bede512,10/11/2024,6:56:20 PM,10/11/2024 14:56,10/11/2024 14:56,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,ecadf9b0-f3b0-4975-883f-ae20a9d48eee,54.82275,-122.36889,14.46887,5.89781,0.02207,-10.25437,-0.86989,2.01693,-7.26225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
